Category,Channel,Ch_URL,Titles,Video_URL,Date,View_2021-12-18,Subs_2021-12-18
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",FAÇA VOCÊ MESMO- CONSTRUINDO MEU FOGÃO DE LENHA MESMO SEM TER PRATICA,https://www.youtube.com/watch?v=5jJF-WucRko,há 3 anos,1000000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",COLHENDO AIPIM E FAZENDO UMA GOSTOSURA PRA VCS!,https://www.youtube.com/watch?v=5JD8pEF_lzk,há 4 anos,3 800000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",FÍGADO ACEBOLADO BEM MACIO!,https://www.youtube.com/watch?v=aGxBzpuZuZA,há 3 anos,3 100000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",Mocotó Mocotó Mocotó,https://www.youtube.com/watch?v=sBE0Yn8761g,há 4 anos,300000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",PÉ DE FRANGO COM QUIABO SEM BABA E ANGU,https://www.youtube.com/watch?v=Xjm3STeqmHs,há 3 anos,2 900000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",Bolo de banana,https://www.youtube.com/watch?v=5g-M0D4Oe2s,há 5 anos,2 500000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",DOBRADINHA GOSTOSA DE ALESSANDRA!,https://www.youtube.com/watch?v=5MK4HFGi59M,há 3 anos,2 300000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",Pernil assado na cebola,https://www.youtube.com/watch?v=kYqejTNw5Tk,há 4 anos,2 200000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",CHURRASCO DE FRIGIDEIRA - COMIDA DE PENSÃO!,https://www.youtube.com/watch?v=3akHoGl4Nxc,há 2 anos,200000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",MOSTRANDO MEU SÍTIO QUANDO EU COMPREI CHEIO DE MATO!,https://www.youtube.com/watch?v=xFSavZX07gs,há 2 anos,1 700000,1 200000
